Collision ID,Crash Date,Crash Time,Crash Police Precinct,Crash Borough,Total Non-Severe Injuries,Total Severe Injuries,Total Fatalities,Latitude,Longitude,On Street,Cross Street,Address,Highway Reference Marker,ZipCode,Similar Fatalities & Severe Injuries (3Y Lookback),Similar Fatalities & All Injuries (3Y Lookback),Community Board,Council District,Building Identification Number (BIN),Borough Block Lot (BBL),Census Tract (2020),Neighborhood Tabulation Area (NTA) (2020)
4629055,05/15/2023,14:24,108,Queens,0,1,0,40.73764,-73.93502,VANDAM STREET,LONG ISLAND EXPRESSWAY,,,11101,0,3,111,8,1087272,1017697501,196,MN1102
4629061,05/11/2023,08:18,47,Bronx,0,1,0,40.88606,-73.84481,,,1159       EAST 229 STREET,,10466,0,2,,,,,,
4629063,05/15/2023,15:00,13,Manhattan,0,1,0,40.739895,-73.99078,,,139        5 AVENUE,,10010,0,0,,,,,,
4629066,05/15/2023,15:30,109,Queens,0,1,0,40.74198,-73.82475,LONG ISLAND EXPRESSWAY,,,495IX5M13078,,0,0,103,2,1004537,1003780039,2602,MN0303
4629069,05/15/2023,20:16,72,Brooklyn,0,1,0,40.640263,-74.019035,61 STREET,4 AVENUE,,,11220,0,0,,,,,,
4629096,05/09/2023,21:43,50,Bronx,0,1,0,40.873737,-73.90593,MAJOR DEEGAN EXPRESSWAY,,,87IX1M12057,,0,7,,,,,,
4629126,05/15/2023,21:35,28,Manhattan,0,1,0,40.810173,-73.95117,WEST 125 STREET,,,,,1,3,,,,,,
4629129,05/04/2023,17:30,122,Staten Island,0,1,0,40.608543,-74.08886,STATEN ISLAND EXPRESSWAY,,,278IX6M14064,,0,4,,,,,,
4629144,05/13/2023,19:50,123,Staten Island,0,1,0,,,WEST SHORE EXPRESSWAY RAMP,,,440X6MR05C1,,0,0,,,,,,
4629177,05/12/2023,07:30,44,Bronx,0,1,0,40.844177,-73.90292,WEBSTER AVENUE,EAST 174 STREET,,,10457,0,2,,,,,,
4629209,05/15/2023,05:09,46,Bronx,0,1,0,40.852383,-73.92048,CEDAR AVENUE,SEDGWICK AVENUE,,,,0,1,,,,,,
4629219,05/10/2023,05:25,40,Bronx,0,2,0,,,MAJOR DEEGAN EXPRESSWAY,,,87IX1M12000,,0,0,,,,,,
4629261,05/14/2023,14:06,17,Manhattan,0,1,0,40.7463,-73.971664,1 AVENUE,EAST 38 STREET,,,10016,0,0,,,,,,
4629274,05/13/2023,23:11,23,Manhattan,0,1,0,40.79546,-73.94604,EAST 110 STREET,PARK AVENUE,,,10029,1,4,,,,,,
4629323,05/13/2023,01:35,14,Manhattan,4,1,0,40.747894,-73.989174,AVENUE OF THE AMERICAS,WEST 31 STREET,,,10001,0,0,,,,,,
4629328,05/11/2023,09:00,14,Manhattan,0,1,0,40.755436,-73.98954,,,260        WEST 40 STREET,,10018,0,0,,,,,,
4629329,05/15/2023,13:35,122,Staten Island,0,2,0,,,AMBOY ROAD,,,,,0,0,,,,,,
4629388,05/16/2023,14:25,79,Brooklyn,0,1,0,40.69635,-73.94071,MARCUS GARVEY BOULEVARD,,,,,0,1,,,,,,
4629398,05/09/2023,17:30,41,Bronx,0,1,0,40.820587,-73.887985,,,1165       GARRISON AVENUE,,10474,0,0,,,,,,
4629419,05/12/2023,16:25,7,Manhattan,0,1,0,40.716923,-73.98322,DELANCEY STREET,PITT STREET,,,10002,0,0,,,,,,
4629431,05/08/2023,18:40,115,Queens,0,1,0,40.747925,-73.88114,85 STREET,ROOSEVELT AVENUE,,,11372,0,0,,,,,,
4629449,05/17/2023,00:01,43,Bronx,0,1,0,40.825066,-73.866745,BRUCKNER EXPRESSWAY,,,278IX1M53034,,0,2,,,,,,
4629452,05/16/2023,17:30,123,Staten Island,0,1,0,40.525337,-74.20118,,,79         WATERBURY AVENUE,,10309,0,1,,,,,,
4629480,05/13/2023,15:44,40,Bronx,0,1,0,40.81969,-73.90161,WESTCHESTER AVENUE,PROSPECT AVENUE,,,10459,1,2,,,,,,
4629481,05/10/2023,09:30,78,Brooklyn,0,1,0,,,7 AVENUE,4 STREET,,,11215,0,1,,,,,,
4629488,05/16/2023,10:00,62,Brooklyn,1,2,0,40.592598,-73.995735,,,1752       SHORE PARKWAY,,11214,0,0,,,,,,
4629505,05/09/2023,21:20,90,Brooklyn,0,1,0,40.716206,-73.9661,KENT AVENUE,GRAND STREET,,,11249,0,0,,,,,,
4629514,05/16/2023,16:51,20,Manhattan,0,1,0,40.783897,-73.97407,WEST 82 STREET,COLUMBUS AVENUE,,,10024,0,0,,,,,,
4629521,05/14/2023,19:09,23,Manhattan,0,1,0,40.796112,-73.945564,EAST 111 STREET,,,,,0,0,105,4,1034497,1012630059,96,MN0502
4629605,05/16/2023,22:10,10,Manhattan,0,1,0,40.74284,-74.00028,WEST 19 STREET,,,,,0,1,,,,,,
4629630,05/16/2023,13:31,22,Manhattan,0,1,0,40.76871,-73.969986,,,1          TRANSVERSE ROAD NUMBER ONE,,10000,0,0,,,,,,
4629657,05/16/2023,12:01,25,Manhattan,0,1,0,,,TRIBOROUGH BRIDGE,,,,,0,12,,,,,,
4629762,05/15/2023,20:45,34,Manhattan,0,1,0,40.856503,-73.93277,BROADWAY,WEST 190 STREET,,,10040,0,3,105,4,1037165,1013130005,11203,MN0604
4629777,05/16/2023,20:34,77,Brooklyn,0,1,0,40.672752,-73.95432,BEDFORD AVENUE,,,,,0,1,,,,,,
4629781,05/15/2023,15:18,45,Bronx,8,2,0,,,HUTCHINSON RIVER PARKWAY EAST,Einstein Loop North,,,,0,1,,,,,,
4629782,05/17/2023,18:38,113,Queens,2,0,1,,,NORTH CONDUIT AVENUE,160 STREET,,,11434,0,0,104,6,1027069,1010850041,13502,MN0402
4629815,05/17/2023,15:36,114,Queens,0,1,0,40.756294,-73.940216,,,39-01      21 STREET,,11101,0,0,,,,,,
4629889,05/17/2023,08:04,42,Bronx,0,1,0,40.8359,-73.890465,,,1619       BOSTON ROAD,,10460,2,2,,,,,,
4629900,05/16/2023,17:14,25,Manhattan,0,1,0,40.800663,-73.946465,EAST 116 STREET,5 AVENUE,,,10026,0,3,,,,,,
4629911,05/09/2023,21:38,23,Manhattan,1,1,0,40.79546,-73.94604,EAST 110 STREET,,,,,0,1,,,,,,
4629929,05/17/2023,12:30,122,Staten Island,0,1,0,40.566715,-74.13769,AMBER STREET,CLARKE AVENUE,,,10306,0,0,,,,,,
4629947,05/15/2023,23:01,67,Brooklyn,0,1,0,40.6491,-73.94649,NEW YORK AVENUE,SNYDER AVENUE,,,11203,0,0,,,,,,
4629999,05/17/2023,20:45,105,Queens,0,1,0,,,CROSS ISLAND PARKWAY,,,907AX5M21100,,3,5,102,2,1009373,1005707501,61,MN0202
4630036,05/14/2023,00:30,84,Brooklyn,0,1,0,40.698246,-73.98055,NAVY STREET,,,,,2,3,103,2,1005966,1004390002,34,MN0303
4630038,05/17/2023,11:25,75,Brooklyn,0,1,0,40.670326,-73.87796,ATKINS AVENUE,BLAKE AVENUE,,,11208,0,0,,,,,,
4630061,05/07/2023,16:43,103,Queens,0,1,0,40.693417,-73.79725,ARLINGTON TERRACE,,,,,0,0,,,,,,
4630101,05/03/2023,22:30,17,Manhattan,0,1,0,40.757698,-73.9694,3 AVENUE,EAST 53 STREET,,,10022,0,2,,,,,,
4630102,05/12/2023,17:00,104,Queens,0,1,0,40.698666,-73.89394,61 STREET,75 AVENUE,,,11385,0,0,,,,,,
4630117,05/18/2023,21:11,73,Brooklyn,0,1,0,40.676476,-73.91319,,,2049       ATLANTIC AVENUE,,11233,0,0,,,,,,
4630118,05/18/2023,21:17,73,Brooklyn,0,1,0,40.676342,-73.910934,ROCKAWAY AVENUE,,,,,0,4,,,,,,
4630129,05/18/2023,14:15,106,Queens,0,1,0,40.669052,-73.812645,135 AVENUE,,,,,0,0,,,,,,
4630137,05/16/2023,07:00,113,Queens,1,1,0,40.707085,-73.75114,,,109-62     FRANCIS LEWIS BOULEVARD,,11429,0,8,,,,,,
4630155,05/16/2023,19:28,61,Brooklyn,1,1,0,40.59769,-73.947044,,,2402       AVENUE V,,11229,0,0,,,,,,
4630189,05/05/2023,17:02,40,Bronx,0,1,0,40.807186,-73.924286,EAST 135 STREET,WILLIS AVENUE,,,10454,1,2,,,,,,
4630237,05/16/2023,09:54,50,Bronx,0,1,0,40.88742,-73.89449,MAJOR DEEGAN EXPRESSWAY,,,87IX1M12068,,1,3,,,,,,
4630241,05/19/2023,10:51,43,Bronx,0,1,0,40.830563,-73.87091,WESTCHESTER AVENUE,CROES AVENUE,,,10472,0,0,,,,,,
4630243,05/18/2023,23:27,123,Staten Island,0,1,0,40.540447,-74.165,OAKDALE STREET,PRESTON AVENUE,,,10312,0,0,,,,,,
4630283,05/18/2023,12:20,122,Staten Island,0,1,0,40.564705,-74.12721,GUYON AVENUE,,,,,0,0,,,,,,
4630291,05/19/2023,02:11,105,Queens,0,0,1,,,HOOK CREEK BOULEVARD,,,,,0,0,,,,,,
4630329,05/18/2023,21:00,41,Bronx,0,2,0,40.815754,-73.89529,BRUCKNER BOULEVARD,LONGWOOD AVENUE,,,10455,0,10,,,,,,
4630383,05/20/2023,03:30,105,Queens,0,1,0,40.666348,-73.76093,BELT PARKWAY,,,907DX5M24057,11413,1,10,103,1,1004325,1003550001,3001,MN0302
4630422,05/19/2023,11:38,105,Queens,0,1,0,40.696217,-73.7436,SPRINGFIELD BOULEVARD,LINDEN BOULEVARD,,,11411,0,4,105,3,1015510,1008220067,54,MN0501
4630447,05/19/2023,12:07,106,Queens,0,0,1,,,NORTH CONDUIT AVENUE,,,,,0,3,,,,,,
4630448,05/19/2023,19:29,109,Queens,0,0,1,,,150 STREET,20 AVENUE,,,11357,0,0,,,,,,
4630462,05/17/2023,23:55,109,Queens,0,1,0,40.738815,-73.80919,,,159-11     HORACE HARDING EXPRESSWAY,,11365,0,0,,,,,,
4630477,05/20/2023,12:11,104,Queens,0,1,0,40.700497,-73.90021,MYRTLE AVENUE,FOREST AVENUE,,,11385,0,0,103,2,1075834,1003780001,2602,MN0303
4630530,05/21/2023,00:50,123,Staten Island,0,1,0,40.507454,-74.23883,SPRAGUE AVENUE,PETUNIA COURT,,,10307,0,0,108,5,1048123,1015180036,14802,MN0802
4630618,05/19/2023,13:43,67,Brooklyn,0,1,0,40.651688,-73.9314,CHURCH AVENUE,EAST 49 STREET,,,11203,0,0,,,,,,
4630623,05/16/2023,13:55,67,Brooklyn,0,1,0,40.651024,-73.909,,,766        ROCKAWAY PARKWAY,,11236,0,1,,,,,,
4630628,05/20/2023,18:11,67,Brooklyn,0,1,0,40.651733,-73.93039,UTICA AVENUE,CHURCH AVENUE,,,11203,0,3,,,,,,
4630648,05/19/2023,19:10,90,Brooklyn,0,1,0,40.71437,-73.946075,MANHATTAN AVENUE,METROPOLITAN AVENUE,,,11211,0,0,110,9,1088475,1019290029,222,MN1001
4630651,05/20/2023,04:38,6,Manhattan,0,1,0,40.732838,-74.00213,WEST 4 STREET,BARROW STREET,,,10014,0,0,,,,,,
4630660,05/16/2023,22:05,81,Brooklyn,0,1,0,40.677414,-73.93033,ATLANTIC AVENUE,UTICA AVENUE,,,11213,0,10,,,,,,
4630692,05/20/2023,13:14,33,Manhattan,2,1,0,40.837368,-73.94699,RIVERSIDE DRIVE,WEST 160 STREET,,,10032,0,0,,,,,,
4630693,05/19/2023,15:29,33,Manhattan,0,1,0,40.842403,-73.93698,,,120        AUDUBON AVENUE,,10032,0,0,112,10,1080029,1022160001,299,MN1203
4630743,05/21/2023,16:10,22,Manhattan,0,1,0,,,,,80         WEST DRIVE,,,0,0,111,9,1000000,1017190001,198,MN1102
4630757,05/17/2023,17:46,115,Queens,0,1,0,40.752415,-73.875336,,,35-32      92 STREET,,11372,0,2,,,,,,
4630816,05/17/2023,23:00,73,Brooklyn,1,1,0,40.669262,-73.91356,PITKIN AVENUE,BOYLAND STREET,,,11212,0,2,,,,,,
4630818,05/21/2023,13:35,70,Brooklyn,1,1,0,40.62436,-73.965096,,,1359       CONEY ISLAND AVENUE,,11230,0,2,111,8,1081471,1017670033,182,MN1102
4630821,05/05/2023,10:00,73,Brooklyn,0,1,0,40.67921,-73.91375,BOYLAND STREET,HULL STREET,,,11233,0,1,,,,,,
4630902,05/20/2023,15:09,52,Bronx,0,1,0,40.87016,-73.89099,GRAND CONCOURSE,EAST 198 STREET,,,10468,0,0,,,,,,
4630916,05/17/2023,00:00,14,Manhattan,0,1,0,40.7494,-73.99178,,,11         PENNSYLVANIA PLAZA,,10001,0,0,,,,,,
4630947,05/22/2023,02:20,49,Bronx,0,1,0,40.847897,-73.844894,EASTCHESTER ROAD,BASSETT AVENUE,,,10461,0,0,110,9,1055008,1018230018,216,MN1001
4630958,05/19/2023,22:30,112,Queens,0,1,0,40.722622,-73.849144,YELLOWSTONE BOULEVARD,GERARD PLACE,,,11375,0,0,,,,,,
4630997,05/21/2023,00:55,48,Bronx,1,1,0,40.844177,-73.89744,3 AVENUE,EAST 175 STREET,,,10457,0,1,,,,,,
4631013,05/21/2023,04:45,28,Manhattan,0,1,0,,,WEST 110 STREET,5 AVENUE,,,,0,0,,,,,,
4631035,05/20/2023,13:08,46,Bronx,0,1,0,40.85908,-73.898186,EAST 184 STREET,,,,,0,3,,,,,,
4631072,05/21/2023,19:20,47,Bronx,1,2,0,40.880623,-73.84047,BOSTON ROAD,,,,,0,5,,,,,,
4631167,05/21/2023,10:24,20,Manhattan,0,1,0,40.778793,-73.98206,WEST 72 STREET,,,,,0,0,,,,,,
4631198,05/15/2023,16:20,44,Bronx,0,1,0,40.84065,-73.91902,INWOOD AVENUE,,,,,0,0,,,,,,
4631205,05/21/2023,19:00,110,Queens,0,1,0,40.74415,-73.86309,,,47-22      99 STREET,,11368,0,2,,,,,,
4631219,05/21/2023,13:15,108,Queens,0,1,0,40.750645,-73.94566,21 STREET,43 AVENUE,,,11101,0,1,,,,,,
4631235,05/22/2023,15:58,44,Bronx,1,1,0,40.835297,-73.91291,MORRIS AVENUE,,,,,0,6,,,,,,
4631239,05/22/2023,15:25,46,Bronx,0,1,0,40.844578,-73.902695,WEBSTER AVENUE,CROSS BRONX EXPRESSWAY,,,,0,1,107,7,1055254,1018327502,181,MN0702
4631246,05/13/2023,17:30,46,Bronx,0,1,0,,,EAST BURNSIDE AVENUE,,,,,0,0,,,,,,
4631285,05/11/2023,21:16,50,Bronx,2,1,0,40.87645,-73.90627,,,2861       EXTERIOR STREET,,10463,0,18,,,,,,
4631300,05/21/2023,17:27,23,Manhattan,0,1,0,40.793186,-73.94057,EAST 110 STREET,2 AVENUE,,,10029,0,1,,,,,,
4631348,05/23/2023,01:10,6,Manhattan,0,1,0,,,BLEECKER STREET,AVENUE OF THE AMERICAS,,,,0,0,,,,,,
4631351,05/22/2023,13:34,52,Bronx,0,1,0,40.871002,-73.893845,JEROME AVENUE,MORRIS AVENUE,,,10468,0,0,,,,,,
4631353,05/16/2023,00:04,23,Manhattan,1,1,0,,,LEXINGTON AVENUE,EAST 102 STREET,,,10029,0,0,,,,,,
4631356,05/21/2023,14:30,88,Brooklyn,2,1,0,40.695995,-73.96964,BROOKLYN QUEENS EXPRESSWAY,,,278IX2M24095,,0,3,104,3,1090719,1007630047,115,MN0402
4631367,05/22/2023,14:29,25,Manhattan,0,4,0,,,TRIBOROUGH BRIDGE,,,,,4,32,,,,,,
4631428,05/20/2023,20:04,67,Brooklyn,0,1,0,40.659336,-73.92726,WINTHROP STREET,EAST 54 STREET,,,,0,5,,,,,,
4631434,04/30/2023,10:00,34,Manhattan,0,1,0,40.86357,-73.92602,SHERMAN AVENUE,DYCKMAN STREET,,,10040,0,2,,,,,,
4631532,05/14/2023,01:28,50,Bronx,1,2,0,40.878777,-73.89946,FORT INDEPENDENCE STREET,HEATH AVENUE,,,10463,0,0,,,,,,
4631543,05/23/2023,16:29,106,Queens,3,1,0,40.68246,-73.830025,107 AVENUE,111 STREET,,,11419,0,5,,,,,,
4631583,05/19/2023,10:00,84,Brooklyn,0,1,0,40.690895,-73.99406,STATE STREET,CLINTON STREET,,,11201,0,1,,,,,,
4631618,05/22/2023,10:30,20,Manhattan,0,1,0,,,W 94th St,,,,,0,0,,,,,,
4631638,05/21/2023,21:00,66,Brooklyn,0,1,0,40.617588,-73.96382,AVENUE M,,,,,0,0,,,,,,
4631653,05/22/2023,12:35,114,Queens,0,1,0,40.752064,-73.9276,,,36-11      NORTHERN BOULEVARD,,11101,0,0,,,,,,
4631714,05/20/2023,00:00,88,Brooklyn,0,1,0,40.68348,-73.966896,CLINTON AVENUE,FULTON STREET,,,11238,0,1,,,,,,
4631742,05/23/2023,14:35,18,Manhattan,0,1,0,40.761993,-73.9696,,,110        EAST 58 STREET,,10022,0,0,,,,,,
4631763,05/24/2023,12:50,75,Brooklyn,0,1,0,40.67315,-73.896194,PENNSYLVANIA AVENUE,GLENMORE AVENUE,,,11207,0,2,,,,,,
4631771,05/20/2023,09:20,109,Queens,0,1,0,40.760994,-73.82443,ROOSEVELT AVENUE,,,,,0,2,,,,,,
4631780,05/24/2023,10:35,25,Manhattan,0,0,1,,,EAST 125 STREET,,,,,0,2,,,,,,
4631795,05/23/2023,19:41,104,Queens,0,1,0,40.72491,-73.87944,,,79-15      ELIOT AVENUE,,11379,0,0,,,,,,
4631800,05/23/2023,17:35,115,Queens,0,1,0,40.764923,-73.88663,,,82-06      ASTORIA BOULEVARD,,11370,0,1,,,,,,
4631805,05/21/2023,02:18,104,Queens,0,1,0,40.727863,-73.892105,,,71-15      GRAND AVENUE,,11378,0,0,,,,,,
4631881,05/23/2023,16:30,62,Brooklyn,0,1,0,40.6243,-73.99754,,,6417       NEW UTRECHT AVENUE,,11219,0,1,401,26,4615979,4003640012,3302,QN0105
4631886,05/23/2023,12:28,52,Bronx,0,1,0,,,UNIVERSITY AVENUE,FATHER ZEISER PLACE,,,,0,0,,,,,,
4631902,05/24/2023,13:30,9,Manhattan,0,1,0,,,FDR DRIVE RAMP,,,907LX4MR06B1,,0,0,,,,,,
4631911,05/24/2023,00:00,46,Bronx,0,1,0,40.850475,-73.915436,WEST TREMONT AVENUE,UNIVERSITY AVENUE,,,10453,0,1,,,,,,
4631947,05/24/2023,15:49,60,Brooklyn,2,1,0,40.58667,-73.966156,AVENUE Z,OCEAN PARKWAY,,,11235,0,1,,,,,,
4631988,05/23/2023,07:30,78,Brooklyn,0,1,0,40.670357,-73.98872,9 STREET,4 AVENUE,,,11215,0,0,,,,,,
4631989,05/25/2023,08:25,78,Brooklyn,1,1,0,40.680267,-73.9747,FLATBUSH AVENUE,6 AVENUE,,,11217,0,0,,,,,,
4632001,05/25/2023,00:25,66,Brooklyn,0,1,0,,,NEW UTRECHT AVENUE,49 STREET,,,11219,0,0,,,,,,
4632008,05/24/2023,17:00,90,Brooklyn,0,1,0,40.70316,-73.96588,KENT AVENUE,WILSON STREET,,,11249,0,0,,,,,,
4632011,05/24/2023,18:30,90,Brooklyn,0,1,0,40.701393,-73.95958,,,75         PENN STREET,,11249,0,0,,,,,,
4632017,05/25/2023,11:10,13,Manhattan,0,1,0,40.742508,-73.982155,,,136        EAST 28 STREET,,10016,0,0,,,,,,
4632028,05/23/2023,15:45,45,Bronx,1,1,0,40.853485,-73.82643,BRUCKNER EXPRESSWAY,,,95IX1M22071,,0,0,,,,,,
4632054,05/18/2023,18:35,67,Brooklyn,0,1,0,40.651733,-73.93039,CHURCH AVENUE,UTICA AVENUE,,,11203,1,2,,,,,,
4632061,05/11/2023,00:00,103,Queens,0,1,0,40.708447,-73.800224,HILLSIDE AVENUE,162 STREET,,,11432,0,0,,,,,,
4632112,05/22/2023,19:33,24,Manhattan,0,1,0,,,CENTRAL PARK WEST,WEST 96 STREET,,,10025,0,4,411,19,4121050,4053660011,1175,QN0704
4632142,05/25/2023,20:22,105,Queens,0,1,0,40.66256,-73.73293,,,249-02     FRANCIS LEWIS BOULEVARD,,11422,0,0,,,,,,
4632166,05/25/2023,00:56,52,Bronx,0,1,0,,,MOSHOLU PARKWAY,,,,,0,0,,,,,,
4632181,05/12/2023,06:10,52,Bronx,0,1,0,40.871395,-73.89308,JEROME AVENUE,EAST 198 STREET,,,10468,0,0,,,,,,
4632210,05/24/2023,17:00,49,Bronx,0,1,0,40.86778,-73.8615,BRONXWOOD AVENUE,,,,,0,0,,,,,,
4632221,05/22/2023,13:00,68,Brooklyn,1,2,0,,,VERRAZANO BRIDGE UPPER,,,,,1,19,,,,,,
4632247,05/24/2023,00:00,104,Queens,0,1,0,40.712204,-73.88638,METROPOLITAN AVENUE,69 STREET,,,11379,0,0,,,,,,
4632253,05/19/2023,18:07,88,Brooklyn,1,1,0,40.687183,-73.9766,FULTON STREET,,,,,0,0,,,,,,
4632264,05/26/2023,06:21,47,Bronx,0,0,1,,,EAST 234 STREET,VIREO AVENUE,,,10470,0,0,,,,,,
4632267,05/26/2023,12:43,106,Queens,0,1,0,40.680916,-73.84135,LIBERTY AVENUE,98 STREET,,,11417,0,0,,,,,,
4632269,05/15/2023,20:00,50,Bronx,0,1,0,40.90987,-73.90328,,,6052       RIVERDALE AVENUE,,10471,0,10,,,,,,
4632330,05/21/2023,00:25,122,Staten Island,0,1,0,40.60344,-74.10262,OCEAN TERRACE,OCEANVIEW LANE,,,10301,0,0,,,,,,
4632356,05/27/2023,06:32,122,Staten Island,3,1,0,40.574394,-74.10581,HYLAN BOULEVARD,BANCROFT AVENUE,,,10306,0,0,,,,,,
4632464,05/22/2023,17:44,50,Bronx,0,1,0,,,WEST KINGSBRIDGE ROAD,UNIVERSITY AVENUE,,,10468,2,7,,,,,,
4632468,05/12/2023,16:54,50,Bronx,0,1,0,40.888596,-73.89068,MAJOR DEEGAN EXPRESSWAY,,,87IX1M11070,,0,8,,,,,,
4632483,05/24/2023,08:30,10,Manhattan,0,1,0,40.762024,-74.00116,WEST 42 STREET,12 AVENUE,,,10036,0,1,,,,,,
4632526,05/28/2023,05:59,123,Staten Island,0,1,0,40.54568,-74.198616,HUGUENOT AVENUE,SHIFT PLACE,,,10312,0,0,,,,,,
4632548,05/20/2023,04:30,107,Queens,5,1,0,40.71709,-73.82631,VAN WYCK EXPWY,,,678IX5M11041,,0,2,,,,,,
4632560,05/28/2023,00:22,19,Manhattan,2,2,0,40.760227,-73.961525,EAST 60 STREET,1 AVENUE,,,10022,0,1,,,,,,
4632587,05/15/2023,20:25,70,Brooklyn,0,1,0,40.613163,-73.95719,AVENUE O,EAST 17 STREET,,,11230,0,0,,,,,,
4632604,05/27/2023,05:30,109,Queens,1,1,0,40.743217,-73.83403,LONG ISLAND EXPRESSWAY,,,495IX5M13073,,0,2,,,,,,
4632630,05/27/2023,19:44,69,Brooklyn,0,1,0,40.65133,-73.90607,ROCKAWAY AVENUE,AVENUE D,,,,0,3,,,,,,
4632676,05/27/2023,15:35,22,Manhattan,0,1,0,,,,,71         EAST DRIVE,,,0,0,,,,,,
4632697,05/21/2023,15:55,14,Manhattan,0,1,0,40.745243,-73.9848,MADISON AVENUE,EAST 30 STREET,,,10016,0,0,,,,,,
4632708,05/26/2023,17:20,106,Queens,0,1,0,40.656837,-73.84415,160 AVENUE,88 STREET,,,11414,0,0,,,,,,
4632713,05/26/2023,17:36,106,Queens,0,1,0,40.67512,-73.8555,SUTTER AVENUE,81 STREET,,,,0,0,,,,,,
4632732,05/27/2023,13:10,121,Staten Island,0,1,0,40.626842,-74.163475,,,2220       FOREST AVENUE,,,0,2,,,,,,
4632739,05/27/2023,04:37,112,Queens,0,0,1,,,LONG ISLAND EXPRESSWAY,,,495IX5M13051,,0,0,,,,,,
4632740,05/27/2023,04:15,120,Staten Island,0,0,1,,,NARROWS ROAD NORTH,,,,,0,0,,,,,,
4632746,05/16/2023,16:30,114,Queens,0,1,0,,,31 STREET,30 DRIVE,,,11102,0,0,,,,,,
4632810,05/28/2023,19:45,13,Manhattan,0,1,0,40.73883,-73.983154,EAST 23 STREET,3 AVENUE,,,10010,0,6,404,25,4046629,4018840039,459,QN0401
4632843,05/23/2023,14:11,108,Queens,0,1,0,40.729084,-73.93104,LAUREL HILL BOULEVARD,REVIEW AVENUE,,,11378,0,0,,,,,,
4632956,05/23/2023,13:23,70,Brooklyn,0,1,0,40.62677,-73.946884,NOSTRAND AVENUE,,,,,0,0,,,,,,
4633003,05/28/2023,17:33,50,Bronx,0,1,0,40.87391,-73.909164,,,49         WEST 225 STREET,,10463,0,0,,,,,,
4633035,05/29/2023,13:54,68,Brooklyn,0,1,0,40.607655,-74.01703,POLY PLACE,14 AVENUE,,,11228,0,0,,,,,,
4633047,05/28/2023,11:56,17,Manhattan,0,1,0,40.759884,-73.96669,,,226        EAST 57 STREET,,10022,0,1,,,,,,
4633095,05/26/2023,21:19,61,Brooklyn,0,0,1,,,NOSTRAND AVENUE,AVENUE R,,,11229,0,0,,,,,,
,,,,,,,,,,,,,,,,,303,41,3325173,3016880001,381,BK0302
4633162,05/28/2023,22:00,105,Queens,1,2,0,40.666397,-73.785,SOUTH CONDUIT AVENUE,153 LANE,,,11434,0,4,,,,,,
4633196,05/18/2023,00:00,30,Manhattan,0,1,0,40.82403,-73.94476,WEST 145 STREET,SAINT NICHOLAS AVENUE,,,10030,0,3,,,,,,
4633210,05/29/2023,21:25,46,Bronx,0,2,0,40.846867,-73.90876,GRAND CONCOURSE,EAST 175 STREET,,,,0,0,,,,,,
4633213,05/28/2023,23:07,30,Manhattan,0,1,0,40.83027,-73.94393,AMSTERDAM AVENUE,WEST 153 STREET,,,10032,1,2,406,30,4072183,4030880020,687,QN0601
4633218,05/27/2023,14:15,25,Manhattan,0,1,0,40.802494,-73.9409,EAST 121 STREET,PARK AVENUE,,,10035,0,2,,,,,,
4633219,05/26/2023,06:40,25,Manhattan,0,1,0,40.804375,-73.93742,LEXINGTON AVENUE,,,,,2,6,410,28,4205346,4095970009,106,QN1001
4633276,05/28/2023,17:45,52,Bronx,0,0,1,,,UNIVERSITY HEIGHTS BRIDGE,,,,10468,0,0,405,32,4091245,4037320203,561,QN0574
4633277,05/27/2023,03:38,109,Queens,1,0,1,,,WHITESTONE EXPRESSWAY,,,,,0,0,,,,,,
4633300,05/25/2023,18:35,115,Queens,0,1,0,40.755753,-73.883514,NORTHERN BOULEVARD,84 STREET,,,11372,0,1,,,,,,
4633333,05/18/2023,18:45,71,Brooklyn,0,1,0,40.669098,-73.93666,EASTERN PARKWAY,TROY AVENUE,,,11213,0,5,,,,,,
4633379,05/28/2023,20:27,75,Brooklyn,15,0,1,,,ESSEX STREET,NEW LOTS AVENUE,,,11208,0,0,,,,,,
4633473,05/25/2023,12:55,30,Manhattan,0,1,0,40.820343,-73.959335,HENRY HUDSON PARKWAY,,,907VX4M11101,,0,0,,,,,,
4633526,05/30/2023,21:05,78,Brooklyn,0,2,0,40.680534,-73.98394,,,181        3 AVENUE,,11217,0,0,401,26,4436765,4003750001,55,QN0105
4633550,05/20/2023,06:28,67,Brooklyn,0,1,0,40.6481,-73.91474,REMSEN AVENUE,DITMAS AVENUE,,,11236,0,0,,,,,,
4633583,05/30/2023,14:30,120,Staten Island,0,1,0,40.630978,-74.07786,VANDUZER STREET,WILLIAM STREET,,,10304,0,0,,,,,,
4633595,05/18/2023,13:00,1,Manhattan,0,1,0,40.723278,-74.00799,HUDSON STREET,DESBROSSES STREET,,,10013,0,0,,,,,,
4633628,05/07/2023,07:28,18,Manhattan,0,1,0,40.76411,-73.9885,WEST 51 STREET,9 AVENUE,,,10019,0,0,,,,,,
4633635,05/29/2023,00:00,41,Bronx,0,1,0,40.81299,-73.901085,,,632        SOUTHERN BOULEVARD,,10455,0,0,,,,,,
4633729,05/31/2023,15:00,22,Manhattan,0,1,0,,,,,101        EAST DRIVE,,,0,0,,,,,,
